#yes THz,
#PNIR=893,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
300,326,301,299,306,313,301,321,301,302,302,303,315,351,300,303,299,344,308,300,323,300,304,301,300,314,310,301,302,304,298,300,299,302,300,298,303,301,301,299,300,299,300,300,299,300,306,318,307,299,311,299,300,299,303,297,300,300,301,302,300,310,298,324,321,303,301,302,301,300,300,298,302,307,302,297,301,303,300,300,300,302,300,302,298,309,299,304,300,301,299,301,300,300,303,310,300,302,302,301,300,301,302,300,302,301,300,301,303,298,312,318,300,301,299,299,301,303,302,304,309,301,298,302,296,301,301,299,300,299,300,300,312,307,302,300,301,299,298,301,301,301,300,298,301,299,299,300,300,299,301,299,300,300,299,299,302,300,301,300,303,301,306,302,311,300,299,302,301,302,299,303,300,298,302,299,301,300,300,300,301,304,301,299,301,300,302,301,301,301,297,300,300,301,300,302,314,301,301,298,298,301,301,300,304,298,296,304,304,300,298,299,303,300,307,303,301,299,301,300,299,299,300,302,299,299,300,302,303,300,299,298,308,301,303,313,299,299,300,300,298,297,301,301,301,302,299,300,297,299,301,299,324,300,302,298,301,302,300,303,302,301,301,306,334,309,310,300,315,301,301,299,301,300,313,298,300,307,298,297,314,299,301,301,300,300,302,301,303,299,297,300,301,300,299,299,300,297,298,303,302,312,302,302,299,298,299,302,303,298,300,298,299,298,302,300,303,302,299,301,300,302,300,302,299,303,301,300,301,300,301,319,301,302,301,300,300,300,299,301,304,300,299,300,300,299,299,296,299,299,301,308,298,301,301,301,301,299,298,308,300,300,301,300,298,301,299,299,300,301,304,302,301,301,299,302,303,302,302,301,299,299,302,298,349,300,300,311,303,301,298,301,297,297,299,305,298,301,300,303
304,300,302,301,300,300,302,310,300,302,320,306,300,300,299,312,301,313,300,300,326,301,298,300,304,302,300,300,304,302,301,300,300,311,302,302,303,298,321,304,300,300,299,302,304,301,303,300,301,300,309,297,302,299,303,299,300,302,300,302,299,303,300,300,316,311,299,305,301,304,301,299,303,297,300,298,302,306,297,302,299,302,298,304,302,302,298,300,302,300,302,298,300,300,302,300,299,301,301,309,312,300,303,301,302,302,301,300,302,301,299,300,300,301,300,301,297,302,302,311,299,300,300,302,299,298,301,303,299,297,300,300,302,300,300,300,306,300,299,299,300,301,298,298,299,303,300,298,300,298,298,304,302,301,305,298,300,301,301,302,304,299,302,303,299,301,298,302,302,313,299,299,300,300,303,299,302,303,301,301,300,301,299,299,304,298,300,307,310,303,298,301,297,299,307,311,298,300,302,300,301,299,302,299,304,298,301,309,313,300,301,305,302,300,297,301,300,300,300,304,312,303,300,297,303,300,299,301,307,298,300,298,300,302,300,313,299,303,300,300,297,300,301,314,299,301,299,299,304,300,297,309,305,299,302,301,300,301,301,300,302,299,300,299,302,302,300,300,302,300,300,303,298,298,301,300,301,302,304,302,299,301,300,299,302,300,299,300,297,304,303,314,304,300,298,299,307,303,301,301,297,301,301,302,300,299,300,311,301,309,299,305,297,300,310,298,301,298,300,302,299,300,301,300,300,300,301,301,298,298,301,299,315,302,299,303,297,303,299,316,304,298,300,303,297,298,299,301,300,298,297,305,300,301,300,297,301,310,299,297,304,301,301,316,300,295,304,301,301,300,306,301,302,298,300,299,301,299,299,295,298,305,300,300,302,300,308,306,298,301,298,302,300,300,298,300,301,308,299,301
315,303,303,300,305,301,311,320,311,301,298,303,303,298,300,302,300,301,302,321,312,302,300,306,298,301,300,298,306,303,312,301,302,304,301,301,299,300,299,319,302,299,304,303,298,300,305,302,306,301,301,304,312,301,305,299,297,305,304,303,302,301,301,302,302,300,300,301,301,299,298,301,302,301,302,301,295,301,304,299,298,299,298,300,302,299,297,301,303,309,298,300,300,305,300,305,299,302,303,308,299,301,299,302,301,298,301,303,301,301,298,302,299,302,300,314,299,300,299,305,302,301,299,299,302,299,300,301,300,300,299,300,307,299,312,306,304,297,305,303,301,306,302,300,309,306,299,301,301,301,301,301,300,297,303,303,301,305,299,302,301,302,299,301,299,301,299,299,301,300,301,302,301,307,300,300,299,302,301,297,300,299,301,298,297,303,299,300,300,302,302,301,300,296,303,300,301,300,313,301,301,302,299,302,303,302,302,300,302,301,297,301,300,303,299,299,303,302,300,318,300,303,300,302,301,300,297,301,299,298,300,301,300,300,299,300,300,299,300,301,299,296,299,298,300,300,299,300,300,300,300,299,300,303,301,323,298,299,297,298,300,303,302,299,299,302,300,301,299,313,300,298,299,297,303,299,300,300,304,300,301,297,323,298,300,302,300,308,297,298,300,300,299,301,301,300,300,301,299,300,299,301,301,302,303,298,300,298,302,300,299,315,303,300,301,299,301,305,299,299,300,296,301,300,308,299,299,302,300,300,300,301,299,299,296,300,299,300,300,304,298,298,311,299,300,304,299,303,298,299,299,299,297,300,298,301,299,300,302,301,298,300,299,301,300,299,301,300,301,302,299,297,302,300,307,319,309,300,302,301,306,299,298,297,299,298,299,299,304,300,300,303,301,300,298,298,298,302,300,302
301,316,300,301,304,313,324,302,305,303,302,311,308,301,299,301,301,302,300,303,301,306,300,309,299,302,303,299,302,335,303,301,301,309,302,301,298,304,298,300,302,300,301,306,300,305,300,303,300,303,302,299,297,305,299,302,300,298,320,306,301,307,300,299,316,315,301,307,299,302,301,304,301,300,300,302,298,299,302,298,301,298,301,299,318,301,300,304,299,301,299,303,299,302,303,300,301,300,302,302,299,301,301,302,315,301,298,301,307,304,297,299,303,302,301,300,300,298,304,300,303,302,300,298,300,303,299,299,302,301,309,300,300,301,302,298,301,300,307,299,301,300,300,303,298,301,298,301,320,299,317,299,302,300,299,301,301,302,299,303,301,302,302,301,304,301,299,298,312,300,302,303,312,301,302,299,302,298,324,297,303,301,302,300,310,306,300,299,299,298,301,300,299,301,302,304,303,298,300,302,320,303,301,302,300,300,303,312,299,299,299,302,302,300,302,297,300,299,301,300,308,298,301,302,300,301,305,300,301,299,300,297,300,299,302,298,301,302,298,304,300,299,312,299,301,299,300,302,301,299,302,298,300,300,299,301,298,301,299,301,297,325,300,298,299,301,301,300,301,299,301,300,300,298,306,301,300,300,298,298,309,298,302,301,300,297,299,300,301,300,302,304,299,298,300,300,305,298,305,300,299,299,301,297,301,301,301,298,301,302,299,297,302,301,301,301,300,301,301,300,301,301,299,299,302,301,298,300,307,299,302,297,300,299,300,300,300,300,301,299,304,299,300,298,300,304,313,300,298,300,301,302,300,299,300,305,298,298,298,298,299,299,307,301,302,300,298,300,316,299,297,299,299,299,301,302,300,303,300,299,300,300,300,299,300,306,300,298,306,301,299,300,302,301,300,299,307,298,300,302
309,300,300,302,328,306,301,299,305,302,300,303,301,326,300,302,301,301,302,303,302,300,301,302,308,300,302,301,301,303,300,303,298,301,303,311,300,300,300,302,301,299,302,300,302,301,302,300,301,298,301,307,300,297,301,300,302,299,302,303,302,299,304,304,300,300,297,300,298,313,300,318,301,301,300,301,300,298,302,299,300,299,305,302,302,302,299,301,298,302,307,344,300,297,300,317,300,298,299,298,300,302,313,304,301,301,298,302,302,304,299,299,300,299,305,303,302,300,300,304,301,300,300,300,317,337,298,302,299,300,302,300,299,325,302,298,302,298,310,303,301,301,303,302,300,299,305,300,299,302,299,304,302,302,299,301,307,313,300,300,304,300,300,303,300,319,305,301,302,301,298,300,302,298,313,301,305,299,300,304,314,299,298,302,303,300,309,299,298,298,299,301,299,299,299,348,325,302,300,301,303,302,301,298,301,299,298,305,303,301,300,303,302,300,304,299,302,300,302,301,301,301,300,300,300,300,318,298,299,300,307,299,298,300,305,301,300,301,302,316,299,299,300,302,309,298,298,302,306,300,300,299,299,298,302,306,302,299,299,301,303,300,300,300,300,301,299,299,297,300,299,301,296,300,300,300,300,299,299,303,301,299,297,305,298,299,301,298,300,309,302,298,299,296,299,299,304,297,312,307,300,312,305,301,300,302,303,298,297,302,301,298,302,300,301,320,299,299,300,300,302,300,301,296,302,303,301,299,298,301,299,300,299,302,297,296,300,301,296,299,301,302,300,298,300,300,300,299,300,300,299,299,302,299,299,301,305,299,301,301,299,301,299,299,325,302,299,298,298,302,301,302,301,298,299,301,300,298,299,299,299,302,300,298,301,296,301,312,302,299,299,296,300,299,300,298,300,300,299,300
301,309,303,302,302,299,304,303,302,300,299,302,300,302,301,303,303,300,302,298,300,302,302,308,301,301,298,303,302,299,299,322,299,302,311,306,302,298,302,299,300,301,303,299,300,316,301,300,300,301,301,303,311,301,302,302,302,298,305,300,301,302,309,303,302,302,301,300,300,300,300,318,299,299,301,301,300,300,300,300,297,300,302,302,299,302,303,299,301,301,309,301,299,306,301,310,306,301,298,303,300,303,300,302,300,302,300,300,301,299,300,301,300,300,323,298,301,301,300,300,298,301,309,300,300,300,301,299,297,301,303,297,299,299,300,300,301,300,299,302,298,300,299,301,298,300,300,303,301,299,299,300,299,302,300,306,310,300,300,300,302,300,301,299,300,299,298,302,306,301,301,300,298,302,305,299,300,301,298,298,298,299,299,300,303,300,299,300,300,306,301,302,299,301,301,302,303,303,301,300,302,309,302,300,300,300,300,301,300,298,302,297,298,304,302,300,302,302,300,298,298,302,298,298,297,301,300,301,299,302,301,300,299,303,300,311,303,300,298,300,301,299,301,299,306,300,301,300,303,298,300,300,314,301,300,300,301,302,299,300,302,301,300,303,300,301,300,299,300,315,313,300,296,301,301,301,310,298,296,300,298,299,301,300,299,301,302,303,299,301,328,299,299,301,297,302,301,299,299,302,305,297,302,298,299,298,299,302,301,298,300,300,298,300,298,298,305,302,300,307,301,300,300,299,299,302,302,300,300,301,300,300,299,302,298,303,298,299,300,302,300,302,298,302,297,298,305,297,298,318,298,298,300,299,301,300,300,298,301,300,301,299,299,310,299,301,301,302,299,302,297,301,302,299,297,299,298,303,300,298,306,297,299,301,300,300,297,300,298,301,300,300,300,299,301,302,303,300,297,299
304,302,329,301,302,313,314,301,301,301,301,312,301,301,301,300,315,303,312,301,299,301,299,301,299,299,300,309,300,302,299,305,300,301,301,299,301,299,302,299,299,301,318,299,302,299,305,299,302,299,303,299,303,299,304,316,299,302,297,310,300,307,300,304,301,299,299,300,302,299,306,301,301,299,301,317,299,303,303,300,299,299,303,300,300,300,303,300,298,298,300,303,300,299,301,303,302,300,299,301,303,304,306,302,301,303,301,300,301,300,301,308,302,300,305,301,300,299,300,298,300,301,300,302,301,301,302,302,299,302,301,301,298,301,301,300,310,301,300,299,303,302,302,301,302,297,300,300,299,301,298,300,300,302,300,299,304,299,299,302,299,299,301,301,298,302,297,299,369,301,301,304,302,302,305,302,301,300,301,300,299,299,296,332,306,300,300,302,301,301,303,303,302,301,301,300,299,302,301,311,301,299,297,305,304,299,301,299,299,298,306,300,300,306,299,298,300,299,300,299,301,306,301,302,298,300,302,302,300,299,301,301,298,311,301,299,300,303,299,301,305,305,300,301,311,300,302,301,303,299,307,298,301,313,302,299,301,300,299,302,300,298,299,298,300,302,301,299,300,298,302,317,297,300,300,306,299,299,300,301,299,299,298,300,299,309,299,301,299,298,299,298,301,298,298,302,297,300,300,326,307,298,301,303,301,300,299,300,298,300,299,299,299,302,301,300,308,299,301,300,298,300,306,300,301,298,301,299,297,299,300,303,313,299,297,301,300,299,300,334,297,302,300,311,301,298,296,299,300,300,296,300,298,297,303,297,299,302,301,299,300,301,304,300,309,300,300,298,307,301,297,300,301,301,299,298,300,301,301,302,299,299,297,301,302,301,301,299,298,304,301,301,299,300,299,299,325,300,301,300
314,316,300,315,306,303,299,304,302,300,302,301,300,307,300,301,301,305,302,300,298,300,301,303,300,301,308,302,301,298,303,301,303,299,301,299,303,300,301,301,300,302,302,300,315,301,300,299,300,297,310,298,298,301,304,303,299,303,302,299,300,299,302,300,300,301,301,301,302,299,302,301,298,299,320,298,299,301,297,297,298,302,308,299,300,302,300,299,301,307,300,302,322,298,300,314,301,300,303,297,303,298,300,299,301,304,300,301,307,300,307,309,301,300,302,302,302,300,300,300,303,298,300,301,300,300,301,300,300,298,298,301,300,301,301,300,301,300,302,300,302,300,314,302,301,301,296,303,298,300,298,299,299,299,299,299,304,300,302,302,301,302,304,301,299,299,297,300,300,301,302,330,298,301,303,300,299,312,302,299,301,307,302,301,300,303,299,298,302,298,300,312,302,303,300,300,300,305,300,299,300,300,300,301,299,299,300,302,303,298,310,302,301,300,309,299,300,302,302,302,299,312,301,302,300,300,301,301,301,299,300,300,298,298,298,300,301,301,298,299,300,300,299,300,299,298,299,298,302,300,299,299,302,302,300,301,311,300,300,311,298,300,299,300,298,302,299,297,301,300,302,299,301,301,297,301,301,297,298,300,299,298,298,301,298,301,319,311,300,299,299,301,298,303,305,312,299,297,301,303,300,300,319,298,301,299,301,304,300,299,299,302,303,302,299,306,302,299,300,314,310,298,302,301,300,297,300,300,302,298,299,301,306,299,299,302,301,301,299,298,300,299,299,300,299,301,299,297,300,299,301,299,302,298,299,299,302,300,299,301,299,300,299,302,314,301,303,300,300,299,301,301,300,300,301,299,298,299,301,299,301,301,300,299,297,302,299,301,299,300,309,299,301,311,301,301,302,302,299,302
301,304,299,302,300,308,303,300,300,302,304,316,305,301,299,303,297,304,302,300,301,304,303,300,311,327,304,302,304,300,304,301,300,299,300,300,301,309,301,300,301,302,302,301,301,302,312,302,302,300,299,302,298,299,301,301,302,300,301,299,303,300,304,299,300,298,299,303,304,301,298,300,305,299,298,300,300,299,300,301,299,313,302,299,299,300,300,300,298,301,297,301,302,299,302,298,300,298,306,299,324,301,303,301,301,301,301,310,316,300,296,307,302,302,299,316,302,301,300,306,301,300,302,302,300,303,299,301,298,300,309,299,300,300,298,338,309,301,300,301,300,301,299,301,299,303,303,302,306,300,303,301,301,303,301,301,317,301,301,300,301,302,300,304,302,305,304,307,303,302,310,303,301,300,302,307,302,304,298,300,300,316,298,298,299,301,302,298,306,298,299,298,298,307,300,302,300,299,302,302,298,299,300,300,300,299,303,299,298,302,300,300,301,302,304,303,305,299,299,330,307,334,297,300,300,299,299,301,301,300,297,300,302,300,302,302,299,302,303,296,302,297,300,301,302,301,301,300,300,301,300,304,300,305,299,298,300,298,295,304,301,301,302,301,297,300,300,298,299,300,300,300,300,310,298,300,300,299,303,306,301,311,303,300,301,329,298,301,300,299,301,303,300,301,301,303,300,300,300,300,301,301,299,301,298,298,300,299,299,300,300,300,300,301,303,334,301,333,299,300,301,301,303,299,300,299,300,300,301,300,302,298,301,300,298,299,300,316,300,312,302,310,301,303,299,299,298,298,298,305,309,301,297,299,300,299,299,300,300,312,300,299,299,319,299,304,303,303,298,301,301,300,300,299,301,299,301,302,298,299,298,300,299,301,299,299,302,300,297,301,302,300,299,304,307,298,300,311,304,303
301,299,301,299,300,305,302,300,303,300,309,302,300,301,302,301,300,299,300,301,302,300,304,302,300,302,303,308,302,302,300,302,302,302,299,300,302,299,303,309,300,302,301,298,298,306,299,303,303,301,299,302,299,300,301,297,300,299,299,303,303,300,300,314,298,302,314,329,301,300,301,298,299,301,300,296,300,304,303,298,300,300,300,329,301,300,299,300,300,304,300,297,314,301,302,323,303,300,300,299,305,303,301,306,300,301,300,302,301,303,300,300,300,301,300,299,301,299,300,304,299,300,298,301,299,300,304,299,298,301,317,297,301,298,304,299,302,299,301,303,300,300,302,299,309,302,300,298,300,302,298,312,300,325,297,300,299,300,306,299,300,299,301,304,300,301,304,304,303,300,299,302,303,301,304,297,303,300,298,299,306,300,301,300,303,297,303,300,300,300,300,297,297,300,297,299,315,300,300,301,302,299,304,300,301,301,311,301,300,302,300,328,298,300,324,300,301,308,301,303,308,300,300,300,299,300,300,300,298,301,299,300,301,300,297,300,301,299,300,298,300,301,299,298,299,300,299,300,299,300,300,302,297,300,321,301,300,299,299,300,303,299,299,303,301,300,319,307,300,302,302,312,306,306,300,300,300,302,300,302,299,302,329,324,302,304,303,300,301,297,304,300,304,300,299,302,301,298,299,301,300,299,299,301,300,300,298,300,298,299,304,303,303,300,301,300,297,299,302,298,300,299,305,303,300,301,300,303,298,300,303,299,298,300,301,300,299,299,302,298,299,298,299,302,304,301,299,300,300,298,299,299,297,301,300,300,303,303,300,298,308,301,299,299,299,300,300,302,296,301,300,300,301,300,306,304,302,299,301,295,300,300,309,302,301,297,301,299,301,300,302,300,300,300,300,302,300,298,304,300
306,302,320,299,299,303,301,301,308,300,302,303,300,305,318,301,302,300,302,300,305,299,301,299,302,314,301,301,309,300,319,300,301,315,302,300,308,298,302,301,324,299,310,304,299,301,300,300,328,303,301,301,311,303,309,298,300,299,322,300,305,300,299,302,303,302,312,302,301,302,305,300,302,300,305,301,300,301,300,298,300,303,301,301,301,299,301,298,302,302,301,300,302,301,300,302,297,302,300,299,298,300,297,300,302,302,300,297,299,299,299,300,300,301,301,298,298,302,301,301,299,300,299,303,302,302,301,297,303,303,301,298,302,305,300,299,300,300,300,301,298,300,347,301,302,297,302,299,302,303,301,328,298,302,301,299,301,300,302,301,303,301,301,300,300,298,300,312,299,300,301,301,301,300,304,301,300,302,303,302,299,300,302,299,299,300,299,302,300,300,299,302,299,299,300,299,300,298,299,301,301,300,306,300,301,300,300,303,304,298,301,299,299,302,297,301,302,299,302,304,305,301,302,299,301,299,300,300,300,302,300,298,299,298,299,302,309,299,299,300,298,298,302,299,301,301,299,300,304,299,301,301,299,301,302,303,300,302,300,300,326,299,301,300,299,300,299,303,301,301,301,300,300,301,299,320,296,304,302,301,301,300,298,304,301,299,301,300,301,304,297,299,301,299,299,299,303,301,296,298,300,303,300,298,300,301,299,301,298,299,305,305,299,303,302,298,299,300,307,303,300,299,300,300,300,299,299,302,301,300,301,300,300,298,298,299,298,297,332,299,300,298,298,300,390,297,300,300,299,298,305,299,299,299,298,300,303,303,300,297,301,298,300,301,300,297,304,300,296,300,299,301,299,301,301,296,300,302,299,298,307,302,298,300,299,298,300,300,300,301,301,300,300,298,298,300,304,298,299,299
376,299,303,304,298,300,321,302,303,301,315,317,301,299,314,300,300,301,301,300,301,301,302,302,298,298,302,301,301,300,305,300,300,299,310,300,301,301,301,302,299,300,300,304,302,301,300,299,305,301,303,304,318,301,300,303,301,298,300,300,300,301,299,301,301,300,300,299,300,302,300,300,300,301,300,298,300,301,298,300,310,300,310,301,300,298,302,297,305,303,304,300,299,299,300,299,296,303,301,301,297,299,300,298,300,299,302,299,300,307,299,305,299,300,299,303,298,303,302,300,301,301,302,301,300,301,301,297,302,301,300,300,299,300,298,299,297,300,301,299,299,299,303,301,302,301,303,298,298,316,301,303,300,300,301,300,304,300,300,312,301,300,300,301,300,301,300,301,301,303,300,301,300,304,304,304,301,309,304,299,304,300,301,297,299,300,300,300,300,301,301,302,301,299,300,310,302,299,300,301,310,299,301,300,300,303,300,301,299,302,302,302,300,299,300,301,302,305,298,300,301,302,301,302,301,301,298,303,300,306,302,300,299,301,301,298,301,300,300,297,300,301,299,300,298,310,300,299,301,301,301,300,301,303,301,299,301,306,300,299,301,303,301,298,302,299,298,310,304,300,300,301,301,299,301,301,300,302,296,300,306,298,300,323,298,300,301,308,298,302,300,300,300,304,301,299,300,299,298,298,308,301,300,303,299,301,301,306,303,300,299,302,300,299,298,302,299,302,300,301,298,299,299,300,302,300,301,302,301,301,298,301,301,302,298,305,298,299,300,304,307,300,298,298,298,298,300,299,302,301,299,300,299,300,300,300,300,309,301,300,300,297,300,300,304,299,300,300,303,301,297,299,299,315,298,298,299,299,299,303,298,300,298,301,301,300,298,309,297,299,298,302,299,300,298,310,304,299,302,299
309,309,330,306,315,303,299,304,301,307,305,307,302,302,301,301,299,314,297,301,301,302,312,300,301,300,302,300,306,303,303,302,301,300,315,301,301,302,300,301,300,301,302,300,302,298,302,299,304,302,299,299,305,302,300,313,297,300,305,300,300,303,301,301,312,299,303,301,300,301,302,309,300,303,300,300,303,314,301,302,303,299,300,301,315,300,325,299,298,302,301,300,301,302,300,302,298,301,303,300,302,300,302,301,302,300,301,300,302,328,300,301,300,323,301,301,300,297,300,304,301,299,299,301,299,304,299,315,300,302,308,300,300,302,303,299,299,298,303,302,303,303,301,300,317,300,299,303,302,309,301,300,306,299,302,298,300,299,300,302,297,300,300,298,302,302,301,300,301,332,320,304,300,300,304,300,310,300,300,321,302,300,302,300,300,302,299,301,303,299,301,302,302,302,299,299,308,301,301,307,300,300,301,300,302,299,300,303,297,297,302,301,300,301,300,313,307,301,299,300,299,310,299,299,300,300,302,328,302,299,301,300,300,301,301,316,298,300,300,298,300,300,305,303,298,298,302,300,313,301,298,309,298,300,300,302,300,297,302,301,300,301,301,299,299,302,301,299,300,299,300,299,300,301,297,303,299,298,299,303,315,299,301,300,300,300,300,298,300,300,299,302,297,300,300,299,299,302,298,299,297,302,312,315,303,336,302,299,301,300,299,298,305,311,297,299,300,300,298,299,300,308,304,299,299,299,300,300,302,301,300,300,302,299,298,299,302,308,296,327,300,305,300,297,298,299,297,297,300,298,311,298,300,300,302,301,299,300,300,300,304,300,300,301,300,299,298,302,302,303,298,300,302,300,299,303,300,302,300,301,311,303,301,299,301,301,300,301,301,306,298,300,300,314,297,300,311,310,334,303
312,299,301,313,302,321,302,302,300,301,304,300,298,321,304,309,299,302,300,301,303,303,305,302,299,300,303,302,300,313,299,301,300,300,302,300,312,305,301,300,301,299,306,300,301,301,299,300,299,302,300,306,301,303,302,301,301,301,311,300,302,301,300,303,301,298,300,300,299,300,298,303,300,300,299,297,300,339,299,301,297,300,298,301,299,299,297,299,299,303,298,301,301,305,300,299,301,301,300,302,301,302,299,315,300,305,300,303,300,300,302,300,301,302,304,299,300,299,298,302,299,298,299,300,301,303,302,301,300,300,300,298,300,300,310,299,299,301,301,301,300,299,300,299,299,301,306,300,300,332,300,300,302,301,304,300,301,299,300,303,303,299,303,301,298,312,298,304,299,300,299,301,300,328,325,300,300,299,299,302,298,301,299,298,319,300,301,299,299,302,299,302,313,304,299,298,300,301,300,301,299,303,302,300,301,299,302,301,304,309,300,301,299,299,302,300,304,300,301,302,300,302,300,300,299,299,302,297,298,308,301,299,301,300,300,300,298,300,299,300,298,299,298,299,301,301,298,301,302,299,299,311,299,303,299,299,303,297,300,303,299,300,300,303,300,298,301,299,299,302,300,298,300,299,303,297,302,299,301,298,300,300,300,298,303,302,298,301,299,300,300,300,296,300,301,298,301,320,301,302,300,300,300,299,298,303,299,298,302,304,300,301,301,302,302,299,300,303,298,300,300,306,302,300,300,300,301,299,299,300,301,299,311,303,296,297,297,301,300,297,303,301,301,304,298,302,300,299,299,299,304,299,299,299,299,301,303,299,300,302,308,301,298,299,300,299,302,301,300,299,301,300,300,298,315,303,307,300,300,301,305,301,297,300,300,296,300,301,299,310,300,299,298,301,298,300,300,300,299,300
300,302,303,339,302,300,300,303,306,300,303,301,301,309,302,300,302,300,302,300,307,312,302,308,299,300,300,315,298,315,298,301,304,301,301,300,301,298,301,300,301,299,315,322,300,302,301,302,301,304,300,305,301,301,301,301,299,299,300,302,298,303,297,301,298,298,300,302,300,314,301,301,302,297,299,300,303,297,301,300,299,300,298,300,298,304,300,299,302,302,300,299,303,298,299,301,300,301,301,299,300,301,300,301,299,324,300,299,304,302,302,300,301,300,303,297,299,302,299,303,300,299,299,301,300,301,302,300,303,302,302,298,299,299,300,311,299,302,298,305,299,300,303,304,301,298,300,300,300,300,301,327,300,299,298,300,298,301,303,300,299,300,306,301,301,300,301,301,300,300,304,304,302,299,304,302,300,300,299,301,302,300,299,299,300,297,300,302,304,313,306,302,302,299,301,300,301,300,301,300,301,300,302,298,309,301,306,300,300,299,301,299,298,302,300,311,321,300,301,302,299,302,301,299,301,300,298,302,300,303,320,298,301,301,299,301,304,299,300,299,300,299,301,300,317,321,298,302,301,299,300,301,303,304,301,300,299,303,301,300,300,301,300,311,300,298,300,299,301,298,309,299,301,298,300,299,297,300,303,301,300,303,300,299,301,301,300,299,300,299,301,300,299,304,300,298,299,300,300,301,301,300,302,301,310,301,301,300,298,298,304,300,302,301,300,297,299,303,312,298,302,301,311,298,298,300,301,300,302,296,301,302,306,301,301,301,298,301,302,297,298,301,299,300,296,309,302,308,303,300,302,302,301,298,299,301,298,299,300,299,301,301,297,297,300,299,300,300,297,298,301,299,302,300,321,299,318,305,303,302,300,299,301,299,300,299,296,298,300,301,302,301,300,296,302,298,299,300,299,297
305,302,301,315,306,300,302,301,304,300,321,304,303,299,301,301,303,300,302,299,300,301,323,302,302,302,303,299,301,301,302,301,302,297,301,308,301,301,301,301,298,301,298,300,301,302,301,301,300,301,303,302,303,304,300,300,297,301,306,301,303,298,302,300,302,302,298,299,301,300,300,301,301,297,301,298,300,299,302,318,300,303,299,300,299,301,313,299,312,300,300,300,302,299,299,302,313,300,304,299,301,300,300,303,299,300,304,301,299,299,300,299,299,300,299,302,300,301,300,300,300,301,307,304,300,300,310,299,301,299,309,299,298,300,300,302,301,301,305,299,300,302,300,300,302,300,300,301,298,301,300,305,305,303,302,302,302,299,318,298,299,300,301,297,300,301,299,301,315,300,301,300,298,297,322,300,304,302,297,300,301,300,301,300,301,304,302,301,300,300,301,301,301,300,299,299,300,300,302,304,300,301,300,300,299,301,300,301,302,298,300,299,300,307,299,300,299,300,302,301,297,300,302,302,300,300,301,299,302,300,322,301,299,298,299,297,304,299,302,302,300,300,303,303,298,301,309,306,302,301,302,300,299,320,304,299,298,300,300,301,300,300,302,299,302,300,297,299,297,300,300,301,298,300,299,301,299,305,317,299,300,300,300,298,301,299,300,300,300,301,302,300,301,300,301,297,300,297,300,294,300,301,298,307,301,299,300,307,300,303,300,305,298,299,300,298,309,299,300,299,303,297,301,303,300,298,304,299,300,300,299,302,301,299,301,299,299,298,300,301,301,297,298,305,302,298,300,300,298,302,297,300,299,300,311,300,302,301,301,310,300,300,300,299,301,299,302,309,300,301,297,299,300,300,314,299,299,301,300,301,300,302,299,300,299,302,299,298,299,297,303,300,302,300,298,298,300,301,299,300
305,315,300,299,299,304,298,303,318,302,304,303,324,301,306,305,304,301,302,300,304,320,306,301,301,306,302,300,301,305,301,337,304,302,299,300,305,301,299,300,299,299,315,302,300,305,303,297,299,300,299,301,299,301,300,299,299,299,300,301,301,298,302,304,315,316,300,300,300,300,301,302,299,300,299,306,300,302,300,301,303,300,301,317,301,299,300,301,300,298,301,302,309,302,302,301,302,300,301,300,299,299,302,301,304,304,301,301,305,303,301,302,299,297,300,299,298,299,299,301,301,300,302,302,303,351,306,304,299,302,302,300,300,300,298,301,299,299,298,300,300,303,299,301,312,299,299,321,300,300,301,298,301,309,301,298,301,303,302,299,298,300,300,304,302,300,302,299,302,299,298,302,300,300,300,301,301,297,303,300,312,301,301,305,301,298,301,300,301,302,308,299,304,301,301,301,311,314,313,302,301,300,301,302,298,301,298,300,302,302,300,301,299,300,306,298,298,300,305,302,307,299,303,305,299,299,299,303,301,298,301,300,299,298,303,298,305,302,298,300,305,298,300,299,302,299,301,311,300,299,313,298,301,301,296,300,301,297,299,302,300,298,300,303,304,301,300,299,298,299,296,312,302,297,298,298,301,300,300,299,301,297,298,299,301,299,298,300,305,303,302,308,298,301,311,299,298,300,301,299,302,299,300,298,302,299,301,297,302,300,301,302,300,300,299,298,300,299,299,301,300,298,306,300,299,303,316,301,299,299,300,303,299,299,304,298,300,298,300,301,301,299,298,301,314,299,301,302,299,300,298,295,301,301,300,298,300,315,303,301,300,297,300,302,302,300,300,300,298,300,307,301,300,301,300,298,299,304,302,299,300,301,300,300,300,302,300,300,299,299,300,296,300,297,299,300,300,301,300,298
