#yes THz,
#PNIR=157,lambdaNIR=764.3,PTHz=9001,fTHz=600,
#Rep_rate0.75,Exptime=10.00,Gain=150,Center_lambda=751.000,Grating=2,BG_image=bgtest1.txt,Series=first_test,Ymin=175,Ymax=225,slits=35,CCD_temp=-30
302,300,300,312,301,302,303,300,311,304,304,303,303,302,301,300,301,299,301,300,301,301,301,302,302,301,302,301,319,302,300,302,304,301,300,302,302,303,301,301,299,300,300,299,300,302,300,301,299,300,318,302,302,303,303,300,301,304,302,311,301,301,300,300,299,299,303,301,298,303,303,302,303,299,301,298,300,299,299,301,303,300,303,303,300,305,301,302,302,301,301,303,301,301,301,301,301,302,304,301,301,302,304,302,302,301,302,300,300,300,301,301,300,302,299,301,300,303,299,304,305,302,303,301,351,300,303,302,302,304,302,302,301,303,303,316,302,304,300,302,304,302,301,304,299,300,301,303,303,301,302,302,300,314,302,298,299,303,301,301,300,303,302,303,304,302,302,303,302,305,302,301,306,302,300,302,301,301,301,299,307,302,301,299,303,299,300,299,326,301,300,303,303,301,299,301,301,301,301,302,301,298,300,300,299,307,302,301,302,303,302,309,304,301,300,301,301,299,300,300,303,303,301,310,299,302,299,302,304,301,302,300,302,301,318,302,299,300,301,304,304,302,309,299,314,305,301,301,301,308,302,306,300,301,300,301,302,303,301,304,300,302,302,301,302,306,300,304,301,299,304,306,303,302,302,302,301,300,299,300,299,302,302,299,307,303,300,302,303,302,298,302,295,303,299,302,304,297,300,300,302,302,301,300,301,299,299,311,301,300,302,301,300,300,301,303,300,302,300,301,301,302,302,302,303,300,298,301,302,302,303,306,300,299,303,300,303,303,300,301,302,300,302,301,301,301,304,303,300,303,300,302,302,304,301,302,301,303,301,311,301,302,303,306,302,301,301,302,301,303,303,301,302,299,300,299,300,304,300,302,301,302,299,307,303,301,304,302,303,299,302,301,301,299,300,301,303,301,302,303
299,301,302,301,300,302,302,302,303,301,304,302,304,301,300,300,304,302,299,299,302,301,311,304,302,300,302,302,299,302,299,300,301,300,301,303,300,299,301,302,301,301,300,303,302,303,303,300,304,304,300,300,302,324,300,300,302,299,301,302,302,301,301,302,301,300,299,302,300,326,302,300,300,301,301,303,302,300,299,300,302,303,302,304,302,304,302,302,326,303,302,305,303,301,302,307,302,302,299,302,301,303,301,303,303,304,303,301,302,304,299,303,300,302,299,302,301,303,305,303,300,303,301,303,301,299,300,300,300,303,300,303,301,310,303,301,301,310,304,302,302,302,306,301,299,299,301,303,299,300,298,303,303,303,299,303,301,302,303,303,303,312,302,303,302,300,303,302,301,315,301,309,301,301,302,315,300,301,299,298,300,299,302,303,303,302,299,302,302,302,298,299,299,300,301,300,309,301,300,301,301,299,299,315,302,303,303,301,308,302,303,304,303,301,301,299,299,300,303,300,299,301,298,299,299,304,301,307,304,312,302,300,302,302,301,301,302,302,302,302,300,301,299,296,300,329,298,301,313,302,301,302,299,303,299,303,302,301,304,302,302,299,302,303,301,299,302,301,299,302,300,301,300,299,301,303,301,304,300,301,309,302,302,303,303,306,302,299,301,305,302,300,304,302,302,303,300,302,303,303,304,303,300,301,301,300,298,300,299,302,301,301,301,301,302,300,299,300,300,300,302,302,302,300,301,304,302,303,311,302,299,300,300,301,315,302,304,305,302,303,303,300,302,301,299,299,301,302,301,300,302,302,302,302,302,301,303,301,300,304,299,301,300,300,300,301,303,301,302,305,300,300,299,305,301,298,300,302,301,299,306,313,303,299,302,301,302,302,305,305,299,300,304,303,298,302,300,309,302,301
301,310,302,300,299,300,302,302,300,304,301,301,303,303,304,300,308,304,299,302,302,301,300,338,303,302,303,301,301,305,302,300,300,301,304,301,302,302,300,310,301,303,312,301,306,303,306,302,302,308,302,305,300,301,301,302,304,301,302,301,302,304,304,301,304,302,301,302,302,300,303,300,299,303,303,304,303,302,303,301,302,303,305,301,301,300,302,303,300,304,309,300,304,302,302,303,304,299,302,302,303,299,300,302,304,302,319,302,303,304,300,306,301,304,305,302,303,305,301,303,302,302,301,304,302,300,298,300,302,300,300,302,307,302,302,300,299,300,301,302,301,300,307,301,301,300,301,300,304,301,302,301,301,301,302,302,304,300,304,303,303,301,300,301,304,300,301,299,304,301,302,301,303,305,302,302,303,302,302,301,300,302,302,300,304,304,301,301,304,304,303,301,299,300,302,301,301,303,299,301,301,303,301,306,303,301,301,304,302,300,301,300,305,301,300,299,303,301,300,299,300,300,300,303,301,302,301,303,303,302,324,300,301,302,297,300,302,304,300,300,301,302,301,299,300,299,301,300,304,304,300,302,303,300,302,307,304,305,302,301,301,300,303,298,301,307,299,299,304,303,309,300,300,300,304,301,304,302,301,300,304,301,301,301,323,299,301,300,301,300,301,300,302,303,303,309,303,300,301,304,300,299,299,310,299,304,302,302,303,300,302,303,302,300,302,303,297,300,303,304,301,302,301,300,302,304,301,301,299,302,298,298,305,303,302,301,301,299,301,302,299,304,301,302,302,301,312,303,302,303,304,301,300,304,300,303,317,299,303,302,301,304,302,301,302,300,302,301,301,301,299,299,302,317,302,300,302,301,301,302,302,300,299,298,298,301,301,301,301,299,297,306,300,304,300,332,299,304,299,299
302,303,300,299,303,300,303,301,303,308,301,311,307,303,301,322,301,302,310,304,300,301,303,300,301,303,304,304,300,303,304,300,304,304,319,304,299,305,300,303,304,303,306,304,314,300,311,300,301,303,299,300,303,304,302,299,301,303,302,304,299,302,302,301,309,302,301,301,303,302,301,298,301,300,299,297,300,302,303,300,302,302,316,300,300,306,301,299,300,314,302,299,299,304,300,300,305,302,300,301,300,302,314,300,300,300,301,304,303,300,300,301,301,301,304,301,302,303,301,301,299,303,304,302,299,301,299,302,302,299,301,301,301,305,303,300,302,301,303,301,300,301,301,301,304,303,305,301,304,303,303,302,302,302,301,300,300,297,306,301,307,307,300,302,302,301,301,302,299,302,301,300,304,301,302,302,302,299,306,301,303,301,301,301,301,301,300,300,302,301,302,300,302,302,303,300,301,305,301,302,302,299,301,304,304,300,300,301,308,297,308,304,301,304,301,302,302,305,302,302,301,302,302,302,302,308,302,302,301,301,300,300,301,298,301,301,306,299,302,302,304,303,299,302,305,316,302,302,301,327,299,301,301,303,298,302,303,302,300,302,302,300,302,299,300,300,301,302,302,300,303,308,303,301,303,305,302,303,303,303,304,302,299,303,302,300,302,301,303,299,305,303,303,306,303,303,299,300,302,303,301,301,303,303,302,301,304,304,303,302,302,302,300,299,304,300,302,302,304,302,301,308,302,300,301,299,302,300,301,302,299,300,301,303,299,299,303,299,301,302,301,300,300,302,300,302,302,301,302,301,301,300,298,299,301,299,299,300,300,302,304,302,304,302,300,298,299,297,299,301,300,299,301,302,301,299,300,301,300,299,300,301,301,302,300,300,300,300,301,299,302,300,301,300,301,300,297,300,299,301
299,304,302,302,304,301,300,304,303,304,302,303,301,302,302,302,301,301,299,302,301,299,302,306,300,301,326,302,303,301,302,301,303,301,309,300,300,305,301,301,301,303,300,304,301,300,298,299,304,302,300,300,300,301,304,301,302,304,299,302,301,301,300,299,301,299,301,301,303,298,302,301,301,299,301,301,301,314,300,301,300,299,302,301,303,300,300,300,299,303,302,302,303,299,299,301,354,299,301,303,301,313,302,301,314,302,300,300,299,301,302,301,301,301,300,305,298,300,302,303,300,332,342,301,303,304,303,301,299,300,301,301,305,325,303,301,301,299,304,300,300,302,300,302,301,297,303,303,302,310,299,310,300,317,299,301,302,301,300,302,300,302,302,311,302,302,303,303,300,302,299,302,301,300,300,302,301,299,304,300,302,301,303,300,305,302,308,301,306,301,300,304,300,301,303,304,308,301,302,301,302,300,300,299,300,300,300,302,302,301,300,304,302,302,301,302,303,302,301,304,302,299,300,302,316,301,304,303,308,300,300,300,301,300,303,301,302,301,302,303,307,303,302,301,301,311,303,301,300,300,299,300,301,301,300,300,300,301,299,303,309,303,304,300,304,299,302,302,302,303,302,304,301,303,303,308,310,300,302,303,301,300,302,301,298,301,302,301,306,301,301,302,300,305,319,301,300,301,301,333,303,301,302,302,302,308,300,302,299,300,300,299,301,302,303,303,300,303,303,301,301,301,303,301,300,298,301,301,302,302,301,300,300,303,304,299,299,302,320,301,301,301,304,304,303,303,301,299,298,300,300,303,303,301,302,308,303,299,303,305,303,314,300,301,299,302,301,299,300,301,302,302,303,303,305,301,301,302,300,298,299,299,300,303,300,302,301,303,304,300,302,301,298,301,299,299,300,302,300,300
303,312,300,301,301,304,301,301,303,302,299,303,302,300,314,302,301,301,301,301,301,300,300,307,299,303,302,301,309,298,301,306,303,301,302,300,300,301,301,301,307,299,300,301,300,301,302,301,302,303,302,300,299,299,299,302,302,307,302,310,301,300,309,303,311,301,303,302,297,301,301,301,301,303,313,302,300,306,302,304,302,301,300,301,302,299,302,302,302,301,301,304,303,301,303,303,303,300,303,305,304,303,302,302,300,303,303,301,300,303,302,303,301,300,301,309,302,301,303,301,325,300,303,304,305,301,300,313,300,303,299,303,300,303,300,302,301,306,301,302,302,301,301,298,301,300,299,303,301,299,302,301,301,304,301,302,301,302,302,304,307,302,300,303,300,304,310,302,302,303,301,300,302,303,302,300,303,303,300,301,303,303,302,302,303,303,301,304,300,303,302,304,301,301,310,302,301,302,301,300,300,300,299,303,307,299,301,309,303,302,300,303,303,299,300,307,299,300,302,317,302,301,307,302,304,306,302,300,305,301,303,304,311,300,302,299,302,300,302,302,302,308,301,301,303,300,306,303,300,301,300,299,302,300,298,301,300,303,303,303,300,303,304,302,340,302,300,300,302,302,318,300,301,303,302,302,301,302,301,303,301,306,301,301,299,301,301,303,301,301,301,299,301,301,303,301,300,304,302,304,302,300,301,300,300,302,302,300,302,303,300,303,301,306,302,302,302,302,300,301,299,300,302,313,302,299,301,300,300,299,300,300,299,299,302,301,301,302,302,302,304,300,303,300,301,316,301,300,300,299,303,301,301,304,304,303,300,302,302,302,302,301,301,304,303,301,301,303,301,304,305,319,302,303,309,302,298,301,299,301,302,302,301,309,300,303,303,299,301,302,299,301,302,300,300,302,302,302,302,301
299,300,300,303,301,300,300,303,301,301,298,300,300,301,302,303,300,302,302,302,303,313,302,315,306,303,302,302,298,303,301,302,304,302,302,301,301,300,299,302,300,302,304,303,314,302,315,301,302,301,304,303,301,302,302,301,301,327,301,298,324,301,301,304,300,302,337,301,300,301,301,302,300,300,302,303,301,303,303,301,304,301,302,303,302,304,306,304,301,304,302,302,302,301,303,304,301,304,300,302,335,302,302,302,298,306,301,300,303,307,302,313,302,307,305,303,301,301,301,301,297,302,304,303,304,305,304,303,302,300,298,301,300,302,298,301,300,300,307,311,300,302,300,299,302,318,312,302,301,299,303,301,301,311,304,306,305,302,305,303,300,301,300,302,303,301,301,300,302,300,302,301,300,303,301,304,302,302,300,307,301,300,302,304,302,303,303,301,303,303,301,300,303,317,302,301,300,302,301,301,305,301,301,305,321,303,303,302,300,305,301,296,300,299,300,302,299,302,318,298,301,302,303,302,302,302,300,300,301,300,301,301,302,304,302,303,300,302,303,301,302,302,299,302,299,303,299,300,303,305,299,301,302,304,305,301,303,323,301,305,299,302,307,301,300,300,301,302,301,301,299,300,300,299,302,300,301,301,302,301,303,305,302,310,305,301,300,299,299,301,301,300,300,300,303,304,302,300,301,326,298,303,302,299,301,327,303,300,299,301,304,300,301,301,300,299,300,300,305,302,299,303,305,302,306,309,301,299,300,303,302,301,302,301,304,300,304,306,303,302,298,303,297,298,303,302,301,304,300,303,300,300,304,300,302,303,301,301,300,301,306,300,305,308,303,302,305,300,300,299,301,302,309,308,301,299,302,300,302,303,304,299,300,300,301,299,299,301,315,300,300,303,302,303,301,300,303,300,301,300
303,303,300,300,307,307,302,305,303,303,304,319,301,301,300,303,302,302,303,302,310,302,303,304,301,341,303,300,300,300,301,302,304,300,303,301,303,301,300,304,303,304,302,301,303,300,312,303,302,302,302,302,302,302,300,304,302,303,302,301,302,304,300,304,299,301,300,304,301,300,304,303,302,302,301,300,299,304,300,303,302,303,303,302,302,325,302,302,299,301,301,300,302,302,300,302,299,301,301,301,300,301,302,300,301,301,301,310,299,299,303,299,302,311,302,302,301,300,303,302,300,303,301,297,299,301,300,301,300,298,302,301,301,301,300,298,314,305,301,302,302,301,301,299,301,300,302,302,301,304,302,299,303,301,301,302,320,301,305,301,302,317,303,301,300,300,301,301,315,303,301,304,301,323,305,305,303,305,300,303,302,305,302,304,302,300,301,300,300,339,302,300,303,302,302,303,300,300,307,301,302,301,302,302,300,300,301,303,301,304,301,302,302,300,302,304,303,303,302,303,300,302,300,304,302,319,303,301,299,300,302,300,301,299,300,302,308,303,302,297,301,299,300,302,302,300,305,301,303,301,303,304,303,303,302,301,303,313,303,326,299,300,301,299,304,300,299,299,301,303,301,300,303,302,301,301,301,303,301,300,301,306,300,302,301,303,302,306,301,301,303,311,301,305,300,302,302,301,300,299,298,302,300,304,303,300,302,304,300,299,301,297,299,301,302,299,304,299,300,301,301,301,303,301,301,301,301,299,302,301,300,301,302,303,301,304,301,303,300,302,299,302,300,300,300,302,303,303,301,301,302,301,300,302,299,304,301,299,301,301,300,302,300,305,302,302,301,300,297,300,302,303,300,299,304,302,302,300,303,302,301,300,300,301,300,303,300,301,302,302,302,303,302,303,303,307,299,301,300,300
318,301,300,302,327,302,303,306,301,303,306,304,307,303,302,301,305,301,301,301,304,301,299,303,303,301,320,301,300,302,300,303,310,301,300,301,301,301,303,301,302,307,302,300,301,310,303,302,302,302,299,301,300,303,309,301,301,300,302,301,302,304,302,300,299,299,301,301,299,301,299,302,302,301,302,300,300,301,300,302,301,300,301,300,303,302,302,304,302,300,303,302,302,299,300,300,300,300,299,299,303,314,301,309,306,302,302,302,308,302,301,301,300,299,299,300,301,299,301,304,300,301,301,300,302,302,302,299,302,302,302,307,302,301,300,305,302,313,306,303,304,302,301,303,299,304,302,302,304,302,301,299,301,299,301,299,303,300,299,300,327,301,302,301,300,304,301,304,323,303,301,312,301,302,302,310,307,302,304,315,302,303,300,302,303,301,300,301,304,302,307,300,302,305,303,303,301,300,306,302,300,303,301,299,299,303,299,300,301,300,303,302,305,300,303,302,302,301,300,300,300,305,300,301,299,302,299,298,303,302,299,301,301,301,301,300,300,300,302,300,302,300,303,301,301,302,303,307,310,301,301,299,301,300,299,300,345,301,302,301,300,301,301,303,309,309,301,302,299,300,301,301,304,303,302,303,303,303,299,302,303,300,299,303,315,302,304,302,301,303,301,304,302,302,300,302,300,303,300,300,300,300,302,303,308,302,301,302,299,304,300,299,299,300,301,302,306,299,300,302,303,300,301,300,299,302,299,301,302,302,321,300,307,301,301,302,300,300,302,302,298,302,301,301,298,301,301,305,301,298,302,301,300,304,301,302,299,301,304,301,302,300,301,301,300,304,301,301,299,302,301,301,303,300,341,301,305,300,300,298,299,300,300,301,301,301,300,303,299,300,302,299,304,297,300,299,299,308,302,303
305,303,302,302,301,301,305,303,304,300,305,304,303,299,301,301,301,298,300,302,299,300,300,300,301,302,304,316,303,299,300,303,302,301,299,300,299,301,300,301,301,302,302,301,304,302,299,301,302,300,300,300,302,299,300,304,302,303,302,300,299,302,305,300,301,301,305,300,301,303,300,299,300,300,301,302,302,301,299,299,302,300,301,301,301,302,300,302,299,302,304,304,303,305,303,302,313,302,305,310,315,300,303,303,303,302,303,300,300,311,303,317,300,301,316,299,300,301,301,304,301,300,303,301,301,302,301,301,304,300,310,303,300,302,300,304,304,303,301,301,300,301,302,302,300,302,300,301,303,300,301,311,301,301,301,299,304,301,302,304,303,299,300,300,304,301,304,310,302,303,303,301,300,301,299,305,304,301,304,300,302,300,301,301,305,304,301,301,302,303,300,302,302,302,300,301,303,302,300,300,300,300,301,301,302,300,300,301,303,300,302,301,327,301,303,320,302,302,299,303,299,302,300,300,299,300,299,300,302,301,300,303,323,301,300,302,301,303,302,301,301,300,300,300,301,299,302,303,323,303,301,301,298,301,301,301,300,304,303,301,302,299,302,303,303,303,302,302,303,302,303,300,304,301,305,303,297,303,299,302,301,301,301,304,301,305,302,304,299,301,302,303,300,301,301,302,302,301,310,303,304,301,301,300,311,301,301,301,299,305,300,302,301,303,302,304,302,301,303,312,302,300,301,301,302,302,301,302,310,300,299,299,299,299,299,303,297,300,303,300,302,309,302,298,301,302,300,300,296,305,298,300,301,303,300,301,300,302,302,300,300,300,299,299,298,302,300,301,300,303,301,304,300,303,299,298,300,303,299,302,301,303,300,303,299,300,302,304,303,299,301,301,298,299,299,300,299,301,302,304
303,302,299,300,304,303,301,306,300,301,300,301,300,300,332,300,300,301,301,299,302,302,302,303,300,303,302,306,303,300,303,300,301,301,303,300,298,299,301,301,299,301,300,300,302,301,299,304,313,302,310,300,300,303,310,302,301,301,302,303,300,303,302,303,301,303,301,301,300,304,303,302,301,302,302,304,330,302,301,302,302,305,302,303,302,305,303,301,300,319,301,300,301,300,302,300,312,310,303,304,305,301,301,301,301,299,299,302,303,303,304,305,301,302,302,303,302,300,301,300,303,303,303,302,300,301,303,301,302,299,301,302,299,301,301,298,301,300,301,300,303,300,304,300,302,314,302,301,301,302,302,302,301,300,303,303,301,301,301,302,299,303,299,302,315,300,300,320,299,305,299,299,301,311,303,299,301,303,302,300,304,298,302,299,303,301,306,305,302,304,305,301,301,299,299,300,300,302,300,300,303,304,300,303,301,303,303,301,303,301,299,299,301,300,299,304,303,303,301,301,303,301,301,302,301,302,301,302,300,304,300,301,303,302,300,302,310,305,304,306,300,300,300,302,300,301,300,301,301,300,301,302,308,304,299,301,303,322,301,300,303,304,303,301,303,302,301,302,301,302,300,301,301,302,313,331,301,308,301,301,302,301,301,301,302,302,304,298,299,301,302,331,300,303,301,302,302,301,299,304,302,303,305,299,308,300,300,303,301,303,300,301,301,300,305,304,299,301,303,311,300,314,303,303,302,304,315,302,298,300,299,302,301,303,303,300,302,301,302,302,300,299,303,300,302,316,303,299,303,303,301,302,301,300,304,299,316,299,300,297,296,302,298,302,302,305,301,302,302,300,299,304,300,301,299,298,301,314,301,309,301,302,301,298,300,302,303,302,302,299,304,300,300,301,301,303,299,301,311,300
300,301,300,302,312,303,300,300,301,303,302,301,299,300,302,300,302,301,299,300,311,305,302,301,304,303,313,303,302,303,301,303,299,302,302,306,302,302,301,301,299,301,302,302,305,303,302,333,302,304,303,299,303,333,303,303,302,301,302,303,300,303,303,303,301,303,301,304,301,304,303,303,302,304,304,301,301,299,301,301,301,303,302,304,305,303,301,298,300,300,303,300,302,300,302,300,303,303,302,302,300,302,300,306,300,302,305,299,300,300,301,300,304,303,304,303,301,303,302,302,299,299,300,301,304,304,300,303,301,299,297,307,300,300,301,299,300,300,299,300,304,301,300,305,301,302,303,302,303,301,301,304,305,303,319,300,302,303,305,305,302,302,301,301,301,304,299,302,301,302,306,300,302,302,301,302,301,299,300,303,304,303,301,302,303,303,299,301,302,300,303,302,303,300,299,304,302,302,301,301,302,310,301,308,304,300,301,303,302,307,299,301,301,303,301,301,299,300,301,300,302,301,308,302,305,309,303,302,302,304,300,300,300,302,298,302,304,298,300,299,300,302,301,302,301,298,304,303,299,301,300,302,300,303,301,304,308,304,302,300,301,299,300,300,300,309,300,300,301,301,308,301,300,301,301,300,302,302,302,302,300,301,302,299,334,301,301,300,299,310,301,303,303,302,303,299,299,303,300,300,297,302,300,301,304,300,302,303,301,300,303,303,300,299,303,304,298,301,315,303,301,301,301,299,304,315,301,302,299,307,301,301,302,304,301,303,302,301,300,301,300,300,299,299,309,301,302,304,300,301,302,304,301,300,302,305,297,300,299,301,301,303,303,300,302,303,305,303,301,301,302,301,302,298,303,301,299,304,303,303,301,300,299,299,299,299,299,301,299,301,301,302,303,304,303,301,308,300,299,301
311,304,305,302,300,303,303,300,305,301,302,309,307,304,302,304,302,303,299,301,301,301,304,301,302,303,304,301,301,300,302,307,301,302,302,300,315,301,301,302,302,302,300,301,307,305,300,302,302,301,308,300,302,299,301,302,303,300,299,302,300,302,304,302,299,304,302,302,300,314,301,300,300,301,308,299,301,300,304,299,300,299,300,302,303,302,304,299,301,303,301,299,301,302,301,300,305,300,299,304,302,301,302,302,302,301,303,300,300,301,298,300,300,300,302,309,300,301,300,301,301,303,300,301,299,299,300,299,299,299,298,299,299,302,303,309,301,301,304,302,301,304,300,305,304,300,303,302,300,299,305,303,304,301,303,306,302,303,299,299,303,303,323,302,301,302,299,303,299,301,301,304,302,303,306,300,300,301,300,301,301,307,301,304,302,302,301,299,302,300,300,300,303,302,303,335,305,302,301,301,302,301,300,303,301,297,302,300,301,302,301,301,305,302,326,304,301,305,302,302,299,299,303,302,302,305,301,302,302,299,301,301,299,301,299,302,300,298,300,301,304,302,304,302,303,303,299,301,301,306,302,306,301,302,302,301,302,301,308,301,302,299,300,301,299,304,303,301,298,300,299,301,300,300,302,302,302,303,306,304,304,300,301,301,300,301,299,303,302,301,302,303,303,301,303,300,301,299,304,300,299,299,300,301,303,303,302,315,299,301,303,311,302,300,302,301,301,304,299,299,303,303,303,301,300,301,301,304,301,301,300,302,305,302,300,301,300,301,303,299,300,300,301,303,305,300,301,303,301,299,302,302,298,299,302,302,303,301,300,301,301,301,302,303,300,302,306,302,299,300,329,302,301,303,307,299,301,302,302,303,299,301,312,304,298,312,302,301,300,303,298,302,302,318,303,300,304,302,304,313
303,302,300,301,301,301,304,301,301,302,302,300,300,305,302,304,314,304,303,304,301,303,304,301,299,311,299,303,302,299,301,299,300,301,305,302,301,308,301,304,301,299,301,301,300,301,298,299,301,308,301,304,299,302,299,298,301,299,301,301,303,303,303,301,308,303,302,304,298,301,301,299,301,301,300,302,303,300,300,300,299,300,300,300,303,301,301,301,301,324,301,302,304,300,304,299,300,308,301,310,300,300,304,303,300,302,302,305,312,299,302,311,302,301,303,299,300,303,302,301,302,304,302,300,301,302,305,301,301,302,304,302,304,303,303,304,300,303,303,303,305,302,302,303,302,302,300,301,304,301,302,301,301,299,302,303,302,301,300,302,302,301,303,301,302,301,301,302,302,304,311,303,301,315,300,301,301,302,302,296,298,300,300,301,302,304,300,302,302,305,301,302,303,301,303,305,302,307,302,300,300,299,299,298,301,298,300,301,304,302,301,303,300,302,306,302,307,301,302,301,304,300,300,301,301,300,300,301,299,300,302,304,300,302,301,303,300,301,301,303,300,302,302,300,310,303,305,302,304,298,301,302,299,301,300,304,299,300,301,300,300,303,302,302,301,300,305,302,301,302,300,303,302,301,304,301,301,300,300,302,304,303,300,301,304,300,300,305,314,300,299,300,299,302,301,302,302,302,302,301,299,302,302,302,302,318,300,300,298,304,303,299,303,301,302,302,302,301,303,299,301,299,310,299,302,302,302,302,301,301,303,300,302,302,300,324,302,301,301,301,300,302,299,303,302,304,302,300,299,300,300,315,302,301,301,301,304,301,299,300,301,304,301,300,296,300,300,300,299,300,302,302,301,302,303,299,303,300,301,299,299,299,297,302,298,302,304,302,299,301,302,301,301,302,301,299,301,301,312,301
301,304,302,302,301,302,300,298,300,301,302,300,299,302,302,301,301,302,306,302,307,302,302,300,301,301,307,301,300,300,301,299,299,300,301,301,303,304,300,300,305,300,301,300,299,300,299,302,300,302,302,303,299,305,305,304,302,302,301,299,298,303,305,302,302,303,302,346,301,301,301,302,299,301,300,308,303,301,300,303,305,301,301,302,299,310,304,302,303,302,306,301,302,301,308,304,302,332,301,303,299,302,301,302,302,299,301,302,301,305,304,302,305,312,303,300,303,300,302,302,304,319,300,302,301,301,303,305,301,302,302,300,303,300,312,301,302,299,301,300,300,302,301,303,300,310,300,300,299,302,301,304,303,301,307,304,301,309,302,304,300,303,307,302,308,303,301,302,304,299,304,301,301,302,302,302,299,319,299,302,302,302,302,302,309,301,301,299,302,311,300,300,300,300,298,304,301,302,302,302,299,299,301,301,300,302,304,302,304,301,302,303,301,304,300,302,299,299,303,301,300,299,301,300,300,302,298,302,301,301,309,305,302,301,303,302,306,303,301,302,302,303,300,302,300,300,312,300,301,304,300,299,300,312,303,304,302,307,304,304,302,300,309,300,304,303,306,301,301,300,299,302,301,301,301,299,299,303,302,300,302,304,302,300,304,304,303,302,303,307,300,302,299,307,302,303,302,301,304,300,301,305,301,301,300,303,303,302,300,300,301,301,302,301,301,299,302,302,298,301,302,298,302,302,301,303,300,301,301,300,301,299,304,300,303,303,300,314,302,299,301,301,302,301,300,299,299,302,299,303,299,299,301,302,298,300,300,300,306,301,309,299,301,302,303,302,300,300,300,299,301,301,299,299,300,299,299,301,300,306,302,303,302,307,302,301,301,301,301,300,303,299,301,299,299,301,302,304,302,302
302,304,300,298,303,299,300,301,302,303,302,300,305,307,299,302,300,326,300,310,301,304,303,305,302,301,303,301,301,301,305,299,300,302,300,300,303,303,302,302,302,302,300,301,301,300,302,301,302,301,302,302,303,302,304,301,303,302,300,304,299,301,302,308,299,302,303,301,301,303,301,302,302,305,302,304,309,303,306,312,301,302,305,306,303,311,304,303,302,300,303,302,301,302,307,302,301,302,302,302,301,301,303,302,307,299,319,302,303,302,304,301,304,300,301,302,300,302,300,301,302,302,301,302,302,302,299,301,298,300,303,302,303,299,300,301,301,303,301,303,299,302,299,306,302,302,304,303,301,303,304,308,301,303,301,301,302,303,302,303,302,300,304,301,303,302,301,297,299,300,300,300,302,299,299,301,302,303,301,300,302,304,304,303,302,305,304,301,309,300,300,301,302,301,302,302,301,302,301,301,297,297,302,301,301,306,301,300,302,301,299,301,299,301,304,300,302,301,300,300,303,304,303,302,299,313,302,309,300,303,301,301,302,298,301,299,299,300,301,302,301,303,301,300,301,303,300,301,298,300,299,300,303,300,302,302,303,303,304,302,306,301,300,302,307,301,302,301,300,299,299,303,301,299,299,302,302,300,300,300,304,302,302,304,300,301,303,301,302,302,305,304,303,302,304,305,302,300,305,301,301,307,300,301,299,302,304,301,302,301,301,300,302,298,299,307,304,302,303,304,301,304,300,301,304,302,301,301,300,302,308,304,301,300,306,302,300,301,301,300,299,300,316,299,304,302,300,301,300,300,302,300,303,307,300,299,301,302,300,301,304,300,298,303,301,302,301,308,300,301,318,301,302,300,299,300,299,299,303,301,303,301,303,299,300,302,300,301,300,299,316,302,302,302,304,304,302,298,301,298
315,325,301,302,303,302,301,302,302,303,302,302,301,303,301,300,302,300,301,303,300,309,301,303,300,314,301,302,303,310,301,301,301,302,303,300,301,301,298,305,306,302,302,303,299,301,304,303,300,302,300,304,302,301,311,303,301,303,302,303,302,300,302,302,302,307,303,299,299,301,302,301,300,322,306,301,302,305,301,297,302,300,301,300,300,301,305,299,300,301,299,302,299,301,303,304,299,301,300,299,309,301,301,301,301,302,299,300,299,302,302,301,300,302,302,302,304,302,300,304,299,301,302,302,302,303,301,300,299,305,303,298,299,300,300,300,309,302,302,302,304,303,302,301,299,304,302,311,302,311,302,303,301,302,303,302,301,302,302,301,312,299,313,299,300,305,301,304,301,302,301,303,302,303,300,302,304,309,301,302,303,302,304,301,303,300,302,300,300,299,309,300,303,300,301,304,300,299,301,304,301,304,301,300,298,302,299,302,302,301,299,302,303,304,302,301,304,303,302,301,304,307,301,303,304,302,302,301,299,299,302,301,300,300,299,301,299,301,301,301,301,307,303,301,305,301,303,303,302,303,307,304,302,299,301,301,302,301,301,308,300,300,303,301,304,301,301,302,299,300,301,312,307,302,303,303,303,304,302,304,300,306,307,299,305,301,322,301,301,301,300,302,301,304,303,300,311,302,302,302,300,301,301,300,302,302,304,301,302,311,302,301,299,299,308,301,301,320,301,300,302,302,303,302,299,300,302,300,304,302,301,302,299,303,301,300,302,304,301,299,299,300,304,306,300,300,300,299,304,306,301,301,298,300,300,300,299,300,301,303,303,302,302,308,304,302,302,306,301,301,300,310,300,304,300,301,301,301,303,302,302,300,301,298,305,301,301,304,299,301,306,304,301,299,302,300,301,301,302,311
